HAT_NO;ALT_HAT_NO;SAAT;TARIFE_ZAMANI
24;0;06:05;C
24;0;06:45;C
24;0;07:30;C
24;0;08:45;C
24;0;09:35;C
24;0;10:35;C
24;0;11:35;C
24;0;12:35;C
24;0;13:35;C
24;0;15:30;C
24;0;16:05;C
24;0;16:40;C
24;0;17:15;C
24;0;17:45;C
24;0;18:15;C
24;0;19:10;C
24;0;19:50;C
24;0;21:30;C
24;0;23:20;C
24;0;06:50;C
24;0;07:25;C
24;0;08:20;C
24;0;09:30;C
24;0;10:20;C
24;0;11:20;C
24;0;12:20;C
24;0;13:20;C
24;0;14:20;C
24;0;16:15;C
24;0;16:50;C
24;0;17:25;C
24;0;18:00;C
24;0;18:30;C
24;0;19:00;C
24;0;19:50;C
24;0;20:30;C
24;0;22:10;C
24;0;23:55;C
24;0;06:05;H
24;0;06:30;H
24;0;07:30;H
24;0;09:35;H
24;0;10:35;H
24;0;11:35;H
24;0;12:35;H
24;0;13:35;H
24;0;15:30;H
24;0;16:05;H
24;0;17:15;H
24;0;17:45;H
24;0;18:15;H
24;0;19:10;H
24;0;21:30;H
24;0;23:20;H
24;0;06:50;H
24;0;07:15;H
24;0;08:20;H
24;0;10:20;H
24;0;11:20;H
24;0;12:20;H
24;0;13:20;H
24;0;14:20;H
24;0;16:15;H
24;0;16:50;H
24;0;18:00;H
24;0;18:30;H
24;0;19:00;H
24;0;19:50;H
24;0;22:10;H
24;0;23:55;H
24;0;07:30;P
24;0;13:30;P
24;0;14:30;P
24;0;17:30;P
24;0;18:30;P
24;0;22:45;P
24;0;23:45;P
24;0;08:10;P
24;0;14:10;P
24;0;15:10;P
24;0;18:10;P
24;0;19:10;P
24;0;23:25;P
24;0;00:25;P
24;1;07:00;H
24;1;08:45;H
24;1;16:40;H
24;1;20:20;H
24;1;07:50;H
24;1;09:30;H
24;1;17:25;H
24;1;21:00;H
25;0;06:00;H
25;0;06:30;H
25;0;07:30;H
25;0;10:30;H
25;0;12:00;H
25;0;13:30;H
25;0;16:45;H
25;0;17:30;H
25;0;18:30;H
25;0;23:15;H
25;0;08:00;P
25;0;14:00;P
25;0;17:00;P
25;0;23:00;P
25;0;08:50;P
25;0;14:50;P
25;0;17:50;P
25;0;23:40;P
25;0;06:40;H
25;0;07:20;H
25;0;08:20;H
25;0;11:15;H
25;0;12:45;H
25;0;14:15;H
25;0;17:30;H
25;0;18:20;H
25;0;19:15;H
25;0;00:00;H
25;0;06:00;C
25;0;07:30;C
25;0;10:30;C
25;0;12:00;C
25;0;13:30;C
25;0;16:45;C
25;0;17:30;C
25;0;18:30;C
25;0;23:15;C
25;0;06:40;C
25;0;08:20;C
25;0;11:15;C
25;0;12:45;C
25;0;14:15;C
25;0;17:30;C
25;0;18:20;C
25;0;19:15;C
25;0;00:00;C
26;0;07:00;P
26;0;08:00;P
26;0;14:00;P
26;0;17:00;P
26;0;18:00;P
26;0;19:00;P
26;0;23:00;P
26;0;08:00;P
26;0;09:00;P
26;0;15:00;P
26;0;18:00;P
26;0;19:00;P
26;0;20:00;P
26;0;00:00;P
26;0;06:00;H
26;0;06:25;H
26;0;06:50;H
26;0;07:30;H
26;0;08:00;H
26;0;08:55;H
26;0;09:30;H
26;0;11:00;H
26;0;12:00;H
26;0;13:00;H
26;0;14:10;H
26;0;15:30;H
26;0;16:45;H
26;0;17:15;H
26;0;18:05;H
26;0;18:40;H
26;0;20:10;H
26;0;21:15;H
26;0;22:25;H
26;0;23:30;H
26;0;06:55;H
26;0;07:25;H
26;0;07:50;H
26;0;08:30;H
26;0;09:00;H
26;0;09:55;H
26;0;10:30;H
26;0;12:00;H
26;0;13:00;H
26;0;14:00;H
26;0;15:10;H
26;0;16:30;H
26;0;17:45;H
26;0;18:15;H
26;0;19:05;H
26;0;19:40;H
26;0;21:05;H
26;0;22:10;H
26;0;23:15;H
26;0;00:15;H
26;0;06:00;C
26;0;06:25;C
26;0;06:50;C
26;0;07:30;C
26;0;08:55;C
26;0;09:30;C
26;0;11:00;C
26;0;13:00;C
26;0;14:10;C
26;0;15:30;C
26;0;16:45;C
26;0;17:15;C
26;0;18:05;C
26;0;18:45;C
26;0;20:10;C
26;0;21:15;C
26;0;22:25;C
26;0;23:30;C
26;0;06:55;C
26;0;07:25;C
26;0;07:50;C
26;0;08:30;C
26;0;09:55;C
26;0;10:30;C
26;0;12:00;C
26;0;14:00;C
26;0;15:10;C
26;0;16:30;C
26;0;17:45;C
26;0;18:15;C
26;0;19:05;C
26;0;19:45;C
26;0;21:05;C
26;0;22:10;C
26;0;23:15;C
26;0;00:15;C
27;0;06:00;C
27;0;06:45;C
27;0;07:30;C
27;0;08:35;C
27;0;10:10;C
27;0;12:00;C
27;0;12:50;C
27;0;13:40;C
27;0;14:30;C
27;0;16:20;C
27;0;17:20;C
27;0;18:20;C
27;0;19:55;C
27;0;21:40;C
27;0;23:40;C
27;0;06:40;C
27;0;07:40;C
27;0;08:20;C
27;0;09:30;C
27;0;11:00;C
27;0;12:50;C
27;0;13:40;C
27;0;14:30;C
27;0;15:20;C
27;0;17:05;C
27;0;18:05;C
27;0;19:10;C
27;0;20:40;C
27;0;22:20;C
27;0;00:20;C
27;0;06:00;H
27;0;06:30;H
27;0;07:00;H
27;0;07:20;H
27;0;07:40;H
27;0;08:35;H
27;0;10:10;H
27;0;12:00;H
27;0;12:50;H
27;0;13:40;H
27;0;14:50;H
27;0;16:20;H
27;0;17:05;H
27;0;18:05;H
27;0;19:00;H
27;0;19:55;H
27;0;21:40;H
27;0;23:40;H
27;0;07:00;P
27;0;08:00;P
27;0;13:50;P
27;0;14:40;P
27;0;17:05;P
27;0;18:00;P
27;0;18:50;P
27;0;22:45;P
27;0;23:15;P
27;0;07:45;P
27;0;08:45;P
27;0;14:35;P
27;0;15:25;P
27;0;17:50;P
27;0;18:45;P
27;0;19:35;P
27;0;23:30;P
27;0;23:55;P
27;0;06:40;H
27;0;07:20;H
27;0;07:50;H
27;0;08:10;H
27;0;08:30;H
27;0;09:30;H
27;0;11:00;H
27;0;12:50;H
27;0;13:40;H
27;0;14:30;H
27;0;15:40;H
27;0;17:05;H
27;0;17:55;H
27;0;18:55;H
27;0;19:50;H
27;0;20:40;H
27;0;22:20;H
27;0;00:20;H
28;0;06:00;H
28;0;06:20;H
28;0;06:40;H
28;0;07:00;H
28;0;07:15;H
28;0;07:30;H
28;0;07:45;H
28;0;08:10;H
28;0;08:40;H
28;0;09:10;H
28;0;09:40;H
28;0;10:05;H
28;0;10:40;H
28;0;11:15;H
28;0;11:55;H
28;0;12:30;H
28;0;13:10;H
28;0;13:50;H
28;0;14:15;H
28;0;14:40;H
28;0;15:10;H
28;0;15:30;H
28;0;15:50;H
28;0;16:15;H
28;0;16:35;H
28;0;16:50;H
28;0;17:10;H
28;0;17:30;H
28;0;17:50;H
28;0;18:10;H
28;0;18:50;H
28;0;19:10;H
28;0;19:40;H
28;0;20:10;H
28;0;20:40;H
28;0;22:40;H
28;0;23:40;H
28;0;07:00;P
28;0;07:30;P
28;0;13:25;P
28;0;14:10;P
28;0;17:15;P
28;0;18:00;P
28;0;18:30;P
28;0;22:40;P
28;0;23:30;P
28;0;07:45;P
28;0;08:20;P
28;0;14:15;P
28;0;15:00;P
28;0;18:05;P
28;0;18:50;P
28;0;19:20;P
28;0;23:30;P
28;0;00:15;P
28;0;06:45;H
28;0;07:10;H
28;0;07:30;H
28;0;07:50;H
28;0;08:05;H
28;0;08:20;H
28;0;08:35;H
28;0;09:00;H
28;0;09:30;H
28;0;10:00;H
28;0;10:30;H
28;0;10:55;H
28;0;11:30;H
28;0;12:05;H
28;0;12:45;H
28;0;13:20;H
28;0;14:00;H
28;0;14:40;H
28;0;15:05;H
28;0;15:30;H
28;0;16:00;H
28;0;16:20;H
28;0;16:40;H
28;0;17:05;H
28;0;17:25;H
28;0;17:40;H
28;0;18:00;H
28;0;18:20;H
28;0;18:40;H
28;0;19:20;H
28;0;19:40;H
28;0;20:00;H
28;0;20:30;H
28;0;20:55;H
28;0;21:30;H
28;0;23:25;H
28;0;00:25;H
28;0;08:30;P
28;0;11:40;P
28;0;09:20;P
28;0;12:30;P
28;0;18:30;H
28;0;19:00;H
28;0;06:45;C
28;0;07:20;C
28;0;07:50;C
28;0;08:20;C
28;0;08:50;C
28;0;09:30;C
28;0;10:05;C
28;0;11:00;C
28;0;11:30;C
28;0;12:05;C
28;0;12:50;C
28;0;13:20;C
28;0;14:00;C
28;0;14:40;C
28;0;15:00;C
28;0;15:50;C
28;0;16:20;C
28;0;16:50;C
28;0;17:20;C
28;0;17:50;C
28;0;18:20;C
28;0;18:50;C
28;0;19:20;C
28;0;19:50;C
28;0;20:30;C
28;0;21:30;C
28;0;23:25;C
28;0;00:25;C
28;0;06:00;C
28;0;06:30;C
28;0;07:00;C
28;0;07:30;C
28;0;08:00;C
28;0;08:40;C
28;0;09:15;C
28;0;10:10;C
28;0;10:40;C
28;0;11:15;C
28;0;12:00;C
28;0;12:30;C
28;0;13:10;C
28;0;13:50;C
28;0;14:10;C
28;0;15:00;C
28;0;15:30;C
28;0;16:00;C
28;0;16:30;C
28;0;17:00;C
28;0;17:30;C
28;0;18:00;C
28;0;18:30;C
28;0;19:00;C
28;0;19:40;C
28;0;20:40;C
28;0;22:40;C
28;0;23:40;C
29;0;06:20;C
29;0;07:00;C
29;0;08:00;C
29;0;10:00;C
29;0;12:00;C
29;0;14:00;C
29;0;16:00;C
29;0;19:00;C
29;0;20:15;C
29;0;06:20;H
29;0;07:00;H
29;0;08:00;H
29;0;10:00;H
29;0;12:00;H
29;0;14:00;H
29;0;16:00;H
29;0;19:00;H
29;0;20:15;H
29;0;08:00;P
29;0;14:00;P
29;0;17:00;P
30;0;07:15;P
30;0;14:30;P
30;0;17:00;P
30;0;19:00;P
30;0;23:00;P
30;0;07:45;P
30;0;15:00;P
30;0;17:30;P
30;0;19:30;P
30;0;23:30;P
30;0;19:00;H
30;0;19:40;H
30;0;08:45;P
30;0;09:15;P
30;0;06:05;H
30;0;06:30;H
30;0;06:50;H
30;0;07:20;H
30;0;07:50;H
30;0;08:30;H
30;0;09:30;H
30;0;10:30;H
30;0;12:00;H
30;0;13:30;H
30;0;15:00;H
30;0;15:40;H
30;0;16:30;H
30;0;17:00;H
30;0;18:00;H
30;0;18:30;H
30;0;20:10;H
30;0;21:40;H
30;0;23:10;H
30;0;06:35;H
30;0;07:00;H
30;0;07:25;H
30;0;08:00;H
30;0;08:30;H
30;0;09:10;H
30;0;10:10;H
30;0;11:10;H
30;0;12:40;H
30;0;14:10;H
30;0;15:40;H
30;0;16:20;H
30;0;17:10;H
30;0;17:40;H
30;0;18:40;H
30;0;19:10;H
30;0;20:45;H
30;0;22:10;H
30;0;23:40;H
30;0;06:05;C
30;0;06:40;C
30;0;07:30;C
30;0;08:30;C
30;0;09:30;C
30;0;10:30;C
30;0;12:00;C
30;0;13:30;C
30;0;15:00;C
30;0;16:00;C
30;0;17:00;C
30;0;18:00;C
30;0;19:00;C
30;0;20:10;C
30;0;21:40;C
30;0;23:10;C
30;0;06:35;C
30;0;07:15;C
30;0;08:10;C
30;0;09:10;C
30;0;10:10;C
30;0;11:10;C
30;0;12:40;C
30;0;14:10;C
30;0;15:40;C
30;0;16:40;C
30;0;17:40;C
30;0;18:40;C
30;0;19:40;C
30;0;20:45;C
30;0;22:10;C
30;0;23:40;C
31;0;06:15;H
31;0;08:30;P
31;0;12:40;P
31;0;00:00;P
31;0;07:00;P
31;0;13:45;P
31;0;17:30;P
31;0;00:00;H
31;0;18:00;H
31;0;18:30;H
31;0;18:45;H
31;0;19:30;H
31;0;19:45;H
31;0;20:20;H
31;0;20:40;H
31;0;17:20;H
31;0;06:00;H
31;0;06:40;H
31;0;06:50;H
31;0;07:00;H
31;0;07:40;H
31;0;08:00;H
31;0;09:00;H
31;0;09:45;H
31;0;12:00;H
31;0;12:30;H
31;0;13:00;H
31;0;14:00;H
31;0;15:00;H
31;0;15:30;H
31;0;16:20;H
31;0;17:00;H
31;0;06:00;C
31;0;06:15;C
31;0;06:40;C
31;0;07:00;C
31;0;07:40;C
31;0;08:00;C
31;0;09:00;C
31;0;09:45;C
31;0;12:00;C
31;0;12:45;C
31;0;14:00;C
31;0;15:00;C
31;0;15:30;C
31;0;16:20;C
31;0;17:00;C
31;0;17:20;C
31;0;18:00;C
31;0;18:20;C
31;0;19:30;C
31;0;20:30;C
31;0;00:00;C
31;1;06:05;C
31;1;07:20;C
31;1;10:30;C
31;1;13:30;C
31;1;14:40;C
31;1;16:00;C
31;1;17:40;C
31;1;18:40;C
31;1;20:00;C
31;1;22:15;C
31;1;17:40;H
31;1;18:15;H
31;1;19:15;H
31;1;20:00;H
31;1;22:15;H
31;1;06:05;H
31;1;07:20;H
31;1;10:30;H
31;1;13:30;H
31;1;14:40;H
31;1;16:00;H
31;1;07:45;P
31;1;19:00;P
31;2;14:30;P
31;2;06:30;H
31;2;08:30;H
31;2;11:15;H
31;2;06:30;C
31;2;08:30;C
31;2;11:15;C
31;3;14:20;C
31;3;16:40;C
31;3;19:00;C
31;3;21:00;C
31;3;23:00;C
31;3;14:20;H
31;3;16:40;H
31;3;19:00;H
31;3;21:00;H
31;3;23:00;H
31;3;23:00;P
31;3;18:30;P
32;0;12:30;P
32;0;08:00;P
32;0;06:00;H
32;0;06:20;H
32;0;06:40;H
32;0;07:00;H
32;0;07:20;H
32;0;07:50;H
32;0;08:30;H
32;0;09:10;H
32;0;09:50;H
32;0;10:30;H
32;0;11:30;H
32;0;12:30;H
32;0;13:30;H
32;0;14:30;H
32;0;15:10;H
32;0;15:40;H
32;0;16:15;H
32;0;16:40;H
32;0;17:40;H
32;0;18:10;H
32;0;18:40;H
32;0;20:00;H
32;0;21:00;H
32;0;00:00;H
32;0;07:00;P
32;0;13:30;P
32;0;14:30;P
32;0;17:30;P
32;0;18:30;P
32;0;22:30;P
32;0;23:30;P
32;0;17:40;C
32;0;18:10;C
32;0;20:00;C
32;0;21:00;C
32;0;00:00;C
32;0;06:00;C
32;0;06:30;C
32;0;07:00;C
32;0;07:20;C
32;0;07:50;C
32;0;08:30;C
32;0;09:30;C
32;0;10:30;C
32;0;11:30;C
32;0;12:30;C
32;0;13:30;C
32;0;14:30;C
32;0;15:10;C
32;0;15:50;C
32;0;16:30;C
32;1;17:10;C
32;1;22:00;C
32;1;19:10;C
32;1;17:10;H
32;1;19:10;H
32;1;22:00;H
32;1;17:10;C
32;1;19:10;C
32;1;22:00;C
34;0;07:25;C
34;0;13:15;C
34;0;14:15;C
34;0;17:15;C
34;0;08:15;C
34;0;14:00;C
34;0;15:00;C
34;0;18:05;C
34;0;07:25;H
34;0;09:30;H
34;0;10:45;H
34;0;11:45;H
34;0;13:15;H
34;0;14:15;H
34;0;15:15;H
34;0;17:15;H
34;0;08:15;H
34;0;10:30;H
34;0;11:40;H
34;0;12:40;H
34;0;14:00;H
34;0;15:00;H
34;0;16:00;H
34;0;18:05;H
34;0;07:25;P
34;0;14:30;P
34;0;08:15;P
34;0;15:30;P
36;0;13:00;H
36;0;14:00;H
36;0;15:00;H
36;0;16:10;H
36;0;17:00;H
36;0;18:00;H
36;0;19:00;H
36;0;19:55;H
36;0;21:30;H
36;0;23:00;H
36;0;14:30;P
36;0;17:30;P
36;0;19:00;P
36;0;23:00;P
36;0;13:45;C
36;0;15:00;C
36;0;16:10;C
36;0;17:00;C
36;0;18:00;C
36;0;19:00;C
36;0;19:55;C
36;0;21:30;C
36;0;23:00;C
36;1;06:00;C
36;1;07:00;C
36;1;08:00;C
36;1;09:00;C
36;1;10:00;C
36;1;11:15;C
36;1;12:30;C
36;1;07:00;P
36;1;06:00;H
36;1;06:30;H
36;1;07:00;H
36;1;07:30;H
36;1;09:00;H
36;1;10:00;H
36;1;11:00;H
36;1;12:00;H
36;1;08:10;H
37;0;06:40;C
37;0;07:00;C
37;0;07:35;C
37;0;08:05;C
37;0;08:45;C
37;0;09:45;C
37;0;11:45;C
37;0;13:00;C
37;0;15:00;C
37;0;16:40;C
37;0;18:00;C
37;0;19:20;C
37;0;21:30;C
37;0;23:00;C
37;0;07:05;C
37;0;07:35;C
37;0;08:05;C
37;0;08:35;C
37;0;09:20;C
37;0;10:20;C
37;0;12:20;C
37;0;13:30;C
37;0;15:35;C
37;0;17:10;C
37;0;18:35;C
37;0;19:55;C
37;0;22:00;C
37;0;23:30;C
37;0;06:40;H
37;0;07:00;H
37;0;07:35;H
37;0;08:05;H
37;0;08:45;H
37;0;09:45;H
37;0;11:45;H
37;0;13:00;H
37;0;15:00;H
37;0;15:50;H
37;0;16:40;H
37;0;18:00;H
37;0;19:20;H
37;0;21:30;H
37;0;23:00;H
37;0;07:00;P
37;0;08:00;P
37;0;13:30;P
37;0;17:30;P
37;0;23:00;P
37;0;07:30;P
37;0;08:35;P
37;0;14:05;P
37;0;18:05;P
37;0;23:30;P
37;0;07:05;H
37;0;07:35;H
37;0;08:05;H
37;0;08:35;H
37;0;09:20;H
37;0;10:20;H
37;0;12:20;H
37;0;13:30;H
37;0;15:35;H
37;0;16:20;H
37;0;17:10;H
37;0;18:35;H
37;0;19:55;H
37;0;22:00;H
37;0;23:30;H
38;0;07:15;H
38;0;16:30;H
38;0;17:15;H
38;0;07:15;C
38;0;16:30;C
38;0;17:15;C
38;0;07:15;P
38;0;16:30;P
38;0;17:15;P
38;1;10:25;P
38;1;12:45;P
38;1;19:55;P
38;1;22:55;P
38;1;10:25;C
38;1;12:45;C
38;1;19:55;C
38;1;22:55;C
38;1;10:25;H
38;1;12:45;H
38;1;19:55;H
38;1;22:55;H
39;1;06:45;H
39;1;07:30;H
39;1;08:45;H
39;1;11:00;H
39;1;13:00;H
39;1;15:00;H
39;1;17:00;H
39;1;18:00;H
39;1;19:30;H
39;1;06:20;H
39;1;07:05;H
39;1;08:00;H
39;1;09:30;H
39;1;10:15;H
39;1;12:10;H
39;1;14:00;H
39;1;15:45;H
39;1;17:30;H
39;1;18:45;H
39;1;21:00;H
39;1;23:15;H
39;1;06:20;C
39;1;06:45;C
39;1;07:30;C
39;1;08:00;C
39;1;09:00;C
39;1;10:15;C
39;1;11:30;C
39;1;12:45;C
39;1;14:00;C
39;1;15:15;C
39;1;16:30;C
39;1;17:30;C
39;1;18:30;C
39;1;19:30;C
39;1;20:30;C
39;1;21:30;C
39;1;23:15;C
39;1;07:00;P
39;1;08:30;P
39;1;12:30;P
39;1;14:15;P
39;1;17:15;P
39;1;18:45;P
39;1;23:15;P
40;0;07:00;H
40;0;17:30;H
41;0;06:20;H
41;0;07:00;H
41;0;07:30;H
41;0;07:50;H
41;0;08:20;H
41;0;09:00;H
41;0;09:40;H
41;0;10:20;H
41;0;11:00;H
41;0;11:40;H
41;0;12:15;H
41;0;12:45;H
41;0;13:15;H
41;0;13:45;H
41;0;14:15;H
41;0;14:45;H
41;0;15:15;H
41;0;15:45;H
41;0;16:10;H
41;0;16:30;H
41;0;16:50;H
41;0;17:10;H
41;0;17:30;H
41;0;17:50;H
41;0;18:15;H
41;0;18:45;H
41;0;19:20;H
41;0;20:00;H
41;0;21:30;H
41;0;23:00;H
41;0;07:20;P
41;0;08:00;P
41;0;14:00;P
41;0;14:40;P
41;0;17:20;P
41;0;18:00;P
41;0;18:40;P
41;0;23:15;P
41;0;06:30;C
41;0;07:30;C
41;0;08:30;C
41;0;09:00;C
41;0;09:50;C
41;0;10:40;C
41;0;11:30;C
41;0;12:10;C
41;0;12:50;C
41;0;13:30;C
41;0;14:10;C
41;0;14:50;C
41;0;15:30;C
41;0;16:10;C
41;0;16:40;C
41;0;17:10;C
41;0;17:40;C
41;0;18:10;C
41;0;18:50;C
41;0;19:30;C
41;0;20:30;C
41;0;22:00;C
41;0;23:00;C
41;0;08:45;P
41;0;13:00;P
41;0;20:40;H
42;0;21:00;H
42;0;08:30;P
42;0;12:30;P
42;0;06:00;C
42;0;07:00;C
42;0;08:00;C
42;0;08:40;C
42;0;09:25;C
42;0;10:10;C
42;0;11:00;C
42;0;11:50;C
42;0;12:30;C
42;0;13:10;C
42;0;13:50;C
42;0;14:30;C
42;0;15:10;C
42;0;15:55;C
42;0;16:25;C
42;0;16:55;C
42;0;17:25;C
42;0;17:50;C
42;0;18:30;C
42;0;19:10;C
42;0;20:00;C
42;0;21:00;C
42;0;22:30;C
42;0;00:00;C
42;0;19:40;H
42;0;07:00;P
42;0;07:40;P
42;0;13:40;P
42;0;14:20;P
42;0;17:00;P
42;0;17:40;P
42;0;18:20;P
42;0;19:00;P
42;0;22:30;P
42;0;00:00;P
42;0;06:00;H
42;0;06:40;H
42;0;07:15;H
42;0;07:40;H
42;0;08:00;H
42;0;08:40;H
42;0;09:20;H
42;0;10:00;H
42;0;10:40;H
42;0;11:20;H
42;0;12:00;H
42;0;12:30;H
42;0;13:00;H
42;0;13:30;H
42;0;14:00;H
42;0;14:30;H
42;0;15:00;H
42;0;15:30;H
42;0;16:00;H
42;0;16:20;H
42;0;16:40;H
42;0;17:00;H
42;0;17:20;H
42;0;17:40;H
42;0;18:00;H
42;0;18:30;H
42;0;19:00;H
42;0;20:20;H
42;0;22:00;H
42;0;00:00;H
43;0;07:00;P
43;0;18:40;P
43;0;08:00;H
43;0;10:00;H
43;0;13:30;H
43;0;15:50;H
43;0;22:00;H
43;0;13:30;C
43;0;08:00;C
43;0;22:00;C
43;1;06:00;C
43;1;18:40;C
43;1;06:00;H
43;1;18:40;H
44;0;07:15;H
44;0;07:25;H
44;0;07:40;H
44;0;08:20;H
44;0;10:30;H
44;0;11:30;H
44;0;13:30;H
44;0;15:00;H
44;0;07:15;C
44;0;07:25;C
44;0;09:30;C
44;0;07:00;P
44;0;13:40;P
44;0;18:40;P
44;0;18:50;P
44;0;22:00;P
44;0;17:20;P
44;2;08:00;P
44;2;06:00;C
44;2;06:15;C
44;2;06:25;C
44;2;06:35;C
44;2;06:45;C
44;2;07:05;C
44;2;07:45;C
44;2;08:20;C
44;2;08:40;C
44;2;09:00;C
44;2;10:15;C
44;2;11:00;C
44;2;11:45;C
44;2;12:30;C
44;2;13:15;C
44;2;06:00;H
44;2;06:15;H
44;2;06:25;H
44;2;06:35;H
44;2;06:40;H
44;2;06:45;H
44;2;06:55;H
44;2;07:05;H
44;2;07:10;H
44;2;07:20;H
44;2;07:30;H
44;2;07:50;H
44;2;08:10;H
44;2;08:30;H
44;2;08:50;H
44;2;09:15;H
44;2;10:00;H
44;2;11:00;H
44;2;12:00;H
44;2;13:00;H
44;3;14:30;H
44;3;15:30;H
44;3;16:00;H
44;3;16:15;H
44;3;16:40;H
44;3;17:10;H
44;3;17:25;H
44;3;17:40;H
44;3;17:50;H
44;3;18:00;H
44;3;18:10;H
44;3;18:20;H
44;3;18:30;H
44;3;18:45;H
44;3;19:00;H
44;3;19:25;H
44;3;20:00;H
44;3;21:00;H
44;3;22:00;H
44;3;23:30;H
44;3;14:45;C
44;3;15:30;C
44;3;16:10;C
44;3;16:40;C
44;3;17:10;C
44;3;17:40;C
44;3;18:00;C
44;3;18:20;C
44;3;18:40;C
44;3;19:00;C
44;3;19:25;C
44;3;20:00;C
44;3;21:00;C
44;3;22:00;C
44;3;23:30;C
44;3;14:40;P
44;3;18:20;P
44;3;23:00;P
44;4;07:15;P
44;4;07:35;C
44;4;08:00;C
44;4;14:00;C
44;4;16:50;C
44;4;17:30;C
44;4;19:45;C
44;4;07:35;H
44;4;08:00;H
44;4;09:40;H
44;4;12:30;H
44;4;14:00;H
44;4;16:30;H
44;4;17:30;H
44;4;19:45;H
44;7;17:15;C
44;7;06:50;H
44;8;17:15;H
44;8;06:55;C
45;0;06:00;C
45;0;06:30;C
45;0;07:00;C
45;0;07:30;C
45;0;08:00;C
45;0;08:30;C
45;0;09:00;C
45;0;09:30;C
45;0;10:00;C
45;0;10:30;C
45;0;11:00;C
45;0;11:30;C
45;0;12:00;C
45;0;12:30;C
45;0;13:00;C
45;0;13:30;C
45;0;14:00;C
45;0;14:30;C
45;0;15:00;C
45;0;15:30;C
45;0;16:00;C
45;0;16:30;C
45;0;17:00;C
45;0;17:30;C
45;0;18:00;C
45;0;18:30;C
45;0;19:00;C
45;0;19:30;C
45;0;20:00;C
45;0;20:30;C
45;0;21:00;C
45;0;22:00;C
45;0;23:00;C
45;0;00:00;C
45;0;06:35;C
45;0;07:05;C
45;0;07:40;C
45;0;08:10;C
45;0;08:40;C
45;0;09:10;C
45;0;09:40;C
45;0;10:10;C
45;0;10:40;C
45;0;11:10;C
45;0;11:40;C
45;0;12:10;C
45;0;12:40;C
45;0;13:10;C
45;0;13:40;C
45;0;14:10;C
45;0;14:40;C
45;0;15:10;C
45;0;15:40;C
45;0;16:10;C
45;0;16:40;C
45;0;17:10;C
45;0;17:40;C
45;0;18:10;C
45;0;18:40;C
45;0;19:10;C
45;0;19:40;C
45;0;20:10;C
45;0;20:40;C
45;0;21:10;C
45;0;21:40;C
45;0;22:40;C
45;0;23:35;C
45;0;00:30;C
45;0;09:00;P
45;0;12:30;P
45;0;09:40;P
45;0;13:10;P
45;0;07:00;P
45;0;07:30;P
45;0;08:00;P
45;0;13:30;P
45;0;14:00;P
45;0;14:30;P
45;0;17:00;P
45;0;17:30;P
45;0;18:00;P
45;0;19:00;P
45;0;23:00;P
45;0;23:45;P
45;0;07:40;P
45;0;08:10;P
45;0;08:40;P
45;0;14:10;P
45;0;14:40;P
45;0;15:10;P
45;0;17:40;P
45;0;18:10;P
45;0;18:40;P
45;0;19:40;P
45;0;23:40;P
45;0;00:20;P
45;0;06:00;H
45;0;06:20;H
45;0;06:40;H
45;0;07:00;H
45;0;07:15;H
45;0;07:30;H
45;0;07:45;H
45;0;08:00;H
45;0;08:20;H
45;0;08:40;H
45;0;09:00;H
45;0;09:30;H
45;0;10:00;H
45;0;10:30;H
45;0;11:00;H
45;0;11:30;H
45;0;12:00;H
45;0;12:30;H
45;0;13:00;H
45;0;13:20;H
45;0;13:40;H
45;0;14:00;H
45;0;14:20;H
45;0;14:40;H
45;0;15:00;H
45;0;15:20;H
45;0;15:40;H
45;0;16:00;H
45;0;16:20;H
45;0;16:40;H
45;0;17:00;H
45;0;17:20;H
45;0;17:40;H
45;0;18:00;H
45;0;18:20;H
45;0;18:40;H
45;0;19:00;H
45;0;19:30;H
45;0;20:00;H
45;0;20:30;H
45;0;21:00;H
45;0;22:30;H
45;0;23:45;H
45;0;06:35;H
45;0;07:00;H
45;0;07:20;H
45;0;07:40;H
45;0;07:55;H
45;0;08:10;H
45;0;08:25;H
45;0;08:40;H
45;0;09:00;H
45;0;09:20;H
45;0;09:40;H
45;0;10:10;H
45;0;10:40;H
45;0;11:10;H
45;0;11:40;H
45;0;12:10;H
45;0;12:40;H
45;0;13:10;H
45;0;13:40;H
45;0;14:00;H
45;0;14:20;H
45;0;14:40;H
45;0;15:00;H
45;0;15:20;H
45;0;15:40;H
45;0;16:00;H
45;0;16:20;H
45;0;16:40;H
45;0;17:00;H
45;0;17:20;H
45;0;17:40;H
45;0;18:00;H
45;0;18:20;H
45;0;18:40;H
45;0;19:00;H
45;0;19:20;H
45;0;19:40;H
45;0;20:10;H
45;0;20:40;H
45;0;21:10;H
45;0;21:40;H
45;0;23:10;H
45;0;00:20;H
46;0;07:00;H
46;0;08:00;H
46;0;07:00;C
46;0;08:00;C
46;1;18:20;C
46;1;18:20;H
47;0;06:00;H
47;0;06:30;H
47;0;07:00;H
47;0;07:20;H
47;0;07:40;H
47;0;08:00;H
47;0;08:30;H
47;0;09:00;H
47;0;09:40;H
47;0;10:30;H
47;0;11:00;H
47;0;11:40;H
47;0;12:20;H
47;0;13:00;H
47;0;13:40;H
47;0;14:20;H
47;0;15:00;H
47;0;15:40;H
47;0;16:00;H
47;0;16:20;H
